Market,MarketName,Sector,Fetch_Time,up_0_3,up_3_5,up_5_7,up_7_plus,down_0_3,down_3_5,down_5_7,down_7_plus,unchanged,no_trade,total_turnover
US,Nasdaq 100 Index,Industrial Services,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,550149214.88
US,Nasdaq 100 Index,Process Industries,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,760531706.64
US,Nasdaq 100 Index,Producer Manufacturing,2026-09-16 00:00:00,2,0,0,0,3,0,0,0,0,0,8197390365.77
US,Nasdaq 100 Index,Retail Trade,2026-09-16 00:00:00,0,0,0,0,7,1,0,0,0,0,16160302365.66
US,Nasdaq 100 Index,Technology Services,2026-09-16 00:00:00,4,1,0,0,14,4,1,0,0,0,61093704588.69
US,Nasdaq 100 Index,Transportation,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,1274492718.58
US,Nasdaq 100 Index,Utilities,2026-09-16 00:00:00,0,0,0,0,4,0,0,0,0,0,1878688820.61
US,Nasdaq Composite Index,Commercial Services,2026-09-16 00:00:00,27,8,4,5,68,27,11,15,3,0,3751525572.74
US,Nasdaq Composite Index,Communications,2026-09-16 00:00:00,7,0,0,0,15,3,0,0,0,0,12124442904.91
US,Nasdaq Composite Index,Consumer Durables,2026-09-16 00:00:00,18,3,4,0,37,9,6,6,2,0,12059726337.87
US,Nasdaq Composite Index,Consumer Non-Durables,2026-09-16 00:00:00,12,3,2,2,33,7,1,7,3,0,4781785963.7
US,Nasdaq Composite Index,Consumer Services,2026-09-16 00:00:00,22,0,0,1,44,18,10,18,5,0,8954900864.38
US,Nasdaq Composite Index,Distribution Services,2026-09-16 00:00:00,10,6,1,2,22,3,3,5,3,0,1009593605.45
US,Nasdaq Composite Index,Electronic Technology,2026-09-16 00:00:00,75,9,6,6,87,19,19,14,7,0,127129911218.62
US,Nasdaq Composite Index,Energy Minerals,2026-09-16 00:00:00,9,3,1,0,6,3,0,0,2,0,1415718477.11
US,Nasdaq Composite Index,Finance,2026-09-16 00:00:00,274,12,3,5,279,27,18,28,85,0,20072665745.05
US,Nasdaq Composite Index,Health Services,2026-09-16 00:00:00,11,5,1,0,24,1,1,6,0,0,1262757406.47
US,Nasdaq Composite Index,Health Technology,2026-09-16 00:00:00,131,30,9,18,317,130,63,73,15,0,25537596580.74
US,Nasdaq Composite Index,Industrial Services,2026-09-16 00:00:00,16,2,0,1,27,8,5,4,2,0,1798938369.75
US,Nasdaq Composite Index,Miscellaneous,2026-09-16 00:00:00,3,1,0,0,3,1,1,0,2,0,70879307.65
US,Nasdaq Composite Index,Non-Energy Minerals,2026-09-16 00:00:00,19,0,0,2,17,8,4,6,0,0,1767115371.52
US,Nasdaq Composite Index,Process Industries,2026-09-16 00:00:00,13,3,3,1,30,8,5,2,5,0,1429660923.84
US,Nasdaq Composite Index,Producer Manufacturing,2026-09-16 00:00:00,36,5,1,5,72,13,8,8,4,0,11535310630.94
US,Nasdaq Composite Index,Retail Trade,2026-09-16 00:00:00,14,1,0,2,38,13,14,6,0,0,19433607511.99
US,Nasdaq Composite Index,Technology Services,2026-09-16 00:00:00,100,16,5,19,189,62,34,39,9,0,84548318728.99
US,Nasdaq Composite Index,Transportation,2026-09-16 00:00:00,18,3,1,6,28,4,7,10,1,0,4825197265.77
US,Nasdaq Composite Index,Utilities,2026-09-16 00:00:00,7,1,0,1,15,2,0,2,2,0,2584331393.0
US,Russell 2000 Index,Commercial Services,2026-09-16 00:00:00,22,5,0,1,37,11,3,2,2,0,1468935177.77
US,Russell 2000 Index,Communications,2026-09-16 00:00:00,5,0,0,0,7,1,0,0,1,0,279454463.66
US,Russell 2000 Index,Consumer Durables,2026-09-16 00:00:00,20,0,1,0,31,1,0,2,0,0,1121002172.76
US,Russell 2000 Index,Consumer Non-Durables,2026-09-16 00:00:00,10,0,0,0,23,4,1,1,3,0,955731453.3
US,Russell 2000 Index,Consumer Services,2026-09-16 00:00:00,19,0,0,0,35,10,6,10,0,0,2543032535.17
US,Russell 2000 Index,Distribution Services,2026-09-16 00:00:00,11,0,0,1,9,2,1,0,1,0,476945063.54
US,Russell 2000 Index,Electronic Technology,2026-09-16 00:00:00,47,5,1,1,48,6,3,3,5,0,5095403226.88
US,Russell 2000 Index,Energy Minerals,2026-09-16 00:00:00,16,12,5,1,9,3,0,0,0,0,2632835299.31
US,Russell 2000 Index,Finance,2026-09-16 00:00:00,194,1,0,0,244,13,8,7,11,0,10395607326.98
US,Russell 2000 Index,Health Services,2026-09-16 00:00:00,6,3,1,0,23,3,1,1,0,0,1707263036.66
US,Russell 2000 Index,Health Technology,2026-09-16 00:00:00,64,8,4,3,164,58,27,22,5,0,9338098183.81
US,Russell 2000 Index,Industrial Services,2026-09-16 00:00:00,22,4,3,2,19,2,2,0,0,0,2625182815.63
US,Russell 2000 Index,Non-Energy Minerals,2026-09-16 00:00:00,20,0,0,0,23,3,1,0,1,0,1125216918.78
US,Russell 2000 Index,Process Industries,2026-09-16 00:00:00,24,3,1,0,32,2,1,0,2,0,944647112.78
US,Russell 2000 Index,Producer Manufacturing,2026-09-16 00:00:00,38,1,1,1,65,6,2,1,1,0,2962023768.49
US,Russell 2000 Index,Retail Trade,2026-09-16 00:00:00,10,2,0,0,29,10,8,5,0,0,2123284303.73
US,Russell 2000 Index,Technology Services,2026-09-16 00:00:00,39,10,1,4,83,31,7,7,3,0,8088814621.79
US,Russell 2000 Index,Transportation,2026-09-16 00:00:00,19,4,0,1,16,0,1,1,0,0,1222150596.25
US,Russell 2000 Index,Utilities,2026-09-16 00:00:00,9,0,0,0,20,1,0,0,1,0,992988969.33
US,Dow Jones Composite Index,Consumer Non-Durables,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,3533591227.25
US,Dow Jones Composite Index,Consumer Services,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,2159752955.1
US,Dow Jones Composite Index,Electronic Technology,2026-09-16 00:00:00,2,0,0,0,2,0,0,0,0,0,31675441683.99
US,Dow Jones Composite Index,Energy Minerals,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,2082215694.72
US,Dow Jones Composite Index,Finance,2026-09-16 00:00:00,2,0,0,0,4,0,0,0,0,0,10255356470.91
US,Dow Jones Composite Index,Health Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,1651679281.26
US,Dow Jones Composite Index,Health Technology,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,3584705770.45
US,Dow Jones Composite Index,Process Industries,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,402854943.6
US,Dow Jones Composite Index,Producer Manufacturing,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,3210629976.6
US,Dow Jones Composite Index,Retail Trade,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,12473260031.85
US,Dow Jones Composite Index,Technology Services,2026-09-16 00:00:00,0,0,0,0,4,0,0,0,0,0,20473728527.69
US,Dow Jones Composite Index,Transportation,2026-09-16 00:00:00,7,0,0,0,12,0,0,0,0,0,5601054879.33
US,Dow Jones Composite Index,Utilities,2026-09-16 00:00:00,1,0,0,0,14,0,0,0,0,0,5699379020.34
